unitid,institution,grad_rate_total,percent_admit_total,cost_instate_offcamp,cost_outstate_offcamp,state,institution_size,sat_reading_25th,sat_math_25th
156727,Frontier Nursing University,,,,,Kentucky,"1,000 - 4,999",,
156745,Georgetown College,56,72,54075,54075,Kentucky,"1,000 - 4,999",,
157021,American National University-Pikeville,25,,23759,23759,Kentucky,"Under 1,000",,
157030,Kentucky Mountain Bible College,38,39,17510,17510,Kentucky,"Under 1,000",580,510
157058,Kentucky State University,30,84,22040,25890,Kentucky,"1,000 - 4,999",430,430
157076,Kentucky Wesleyan College,38,60,43802,43802,Kentucky,"Under 1,000",460,450
157085,University of Kentucky,66,96,31546,50356,Kentucky,"20,000 and above",540,530
157100,Kentucky Christian University,31,28,42800,42800,Kentucky,"Under 1,000",433,390
157207,Lexington Theological Seminary,,,,,Kentucky,"Under 1,000",,
157216,Lindsey Wilson College,40,,42961,42961,Kentucky,"1,000 - 4,999",,
157289,University of Louisville,60,65,29926,46272,Kentucky,"20,000 and above",530,520
157298,Louisville Presbyterian Theological Seminary,,,,,Kentucky,"Under 1,000",,
157377,Midway University,51,73,41650,41650,Kentucky,"1,000 - 4,999",500,490
157386,Morehead State University,43,77,23564,28150,Kentucky,"5,000 - 9,999",,
157401,Murray State University,53,77,25813,34993,Kentucky,"5,000 - 9,999",510,510
157447,Northern Kentucky University,47,87,26506,36466,Kentucky,"10,000 - 19,999",480,480
157535,University of Pikeville,32,,35140,35140,Kentucky,"1,000 - 4,999",,
157748,The Southern Baptist Theological Seminary,32,77,17556,17556,Kentucky,"1,000 - 4,999",513,470
157757,Spalding University,58,93,45232,45232,Kentucky,"1,000 - 4,999",438,458
157793,Sullivan University,25,,29811,29811,Kentucky,"1,000 - 4,999",,
157809,Thomas More University,39,92,47090,47090,Kentucky,"1,000 - 4,999",,
157818,Transylvania University,74,92,56620,56620,Kentucky,"Under 1,000",560,510
157863,Union College,28,57,40200,40200,Kentucky,"1,000 - 4,999",,
157951,Western Kentucky University,52,98,26084,41778,Kentucky,"10,000 - 19,999",500,480
158477,Centenary College of Louisiana,56,64,53810,53810,Louisiana,"Under 1,000",490,490
158802,Dillard University,50,65,35367,35367,Louisiana,"1,000 - 4,999",480,470
159009,Grambling State University,42,93,24221,33244,Louisiana,"5,000 - 9,999",440,420
159373,Louisiana State University Health Sciences Center-New Orleans,,,,,Louisiana,"1,000 - 4,999",,
159382,Louisiana State University-Alexandria,31,64,20879,28234,Louisiana,"1,000 - 4,999",450,430
159391,Louisiana State University and Agricultural & Mechanical College,70,73,35362,52039,Louisiana,"20,000 and above",550,540
159416,Louisiana State University-Shreveport,37,83,23397,36551,Louisiana,"5,000 - 9,999",495,485
159568,Louisiana College,34,71,32288,32288,Louisiana,"1,000 - 4,999",480,460
159647,Louisiana Tech University,61,64,25557,32299,Louisiana,"10,000 - 19,999",530,530
159656,Loyola University New Orleans,59,72,60194,60194,Louisiana,"1,000 - 4,999",540,510
159717,McNeese State University,44,63,24637,32675,Louisiana,"5,000 - 9,999",530,520
159939,University of New Orleans,41,83,25447,30283,Louisiana,"5,000 - 9,999",520,480
159948,New Orleans Baptist Theological Seminary,9,,29200,29200,Louisiana,"1,000 - 4,999",,
159966,Nicholls State University,45,93,24273,25366,Louisiana,"5,000 - 9,999",490,500
159993,University of Louisiana at Monroe,57,78,25325,37425,Louisiana,"5,000 - 9,999",460,490
160038,Northwestern State University of Louisiana,47,95,24927,35715,Louisiana,"10,000 - 19,999",498,480
160065,University of Holy Cross,38,53,31535,31535,Louisiana,"1,000 - 4,999",,
160074,Franciscan Missionaries of Our Lady University,38,47,36618,36618,Louisiana,"1,000 - 4,999",,
160409,Saint Joseph Seminary College,63,,,,Louisiana,"Under 1,000",,
160533,Southern University-Board and System,,,,,Louisiana,Not applicable,,
160612,Southeastern Louisiana University,40,97,24544,37022,Louisiana,"10,000 - 19,999",,
160621,Southern University and A & M College,28,43,25568,32948,Louisiana,"5,000 - 9,999",440,410
160630,Southern University at New Orleans,19,72,23145,32046,Louisiana,"1,000 - 4,999",,
160658,University of Louisiana at Lafayette,51,67,28338,42066,Louisiana,"10,000 - 19,999",510,490
160755,Tulane University of Louisiana,86,11,78680,78680,Louisiana,"10,000 - 19,999",650,690
160904,Xavier University of Louisiana,50,81,39077,39077,Louisiana,"1,000 - 4,999",510,490
160959,College of the Atlantic,66,76,50442,50442,Maine,"Under 1,000",,
160977,Bates College,92,14,,,Maine,"1,000 - 4,999",,
160995,Beal University,63,,,,Maine,"Under 1,000",,
161004,Bowdoin College,95,9,,,Maine,"1,000 - 4,999",,
161022,Maine College of Health Professions,100,45,25905,25905,Maine,"Under 1,000",450,430
161086,Colby College,90,10,66585,66585,Maine,"1,000 - 4,999",680,700
161217,University of Maine at Augusta,19,,21378,31788,Maine,"1,000 - 4,999",,
161226,University of Maine at Farmington,60,95,23756,34466,Maine,"1,000 - 4,999",,
161235,University of Maine at Fort Kent,39,100,19697,24107,Maine,"1,000 - 4,999",,
161244,University of Maine at Machias,28,,18750,26100,Maine,"Under 1,000",,
161253,University of Maine,56,92,26230,47020,Maine,"10,000 - 19,999",,
161280,University of Maine-System Central Office,,,,,Maine,Not applicable,,
161299,Maine Maritime Academy,74,52,28678,43058,Maine,"Under 1,000",490,510
161341,University of Maine at Presque Isle,31,99,17835,22245,Maine,"1,000 - 4,999",,
161457,University of New England,61,87,53500,53500,Maine,"5,000 - 9,999",,
161509,Maine College of Art,52,70,49760,49760,Maine,"Under 1,000",,
161518,Saint Joseph's College of Maine,59,87,49920,49920,Maine,"1,000 - 4,999",385,523
161554,University of Southern Maine,36,88,23252,36720,Maine,"5,000 - 9,999",488,470
161563,Thomas College,50,,39330,39330,Maine,"1,000 - 4,999",,
161572,Unity College,47,100,23180,23180,Maine,"1,000 - 4,999",,
161873,University of Baltimore,34,80,34196,46556,Maryland,"1,000 - 4,999",470,460
162007,Bowie State University,43,81,26290,36982,Maryland,"5,000 - 9,999",440,410
162061,Capitol Technology University,48,84,50672,50672,Maryland,"Under 1,000",,
162210,Washington Adventist University,42,94,30037,30037,Maryland,"Under 1,000",,
162283,Coppin State University,30,40,17700,24097,Maryland,"1,000 - 4,999",420,400
162584,Frostburg State University,53,74,25170,39270,Maryland,"1,000 - 4,999",460,450
162654,Goucher College,66,79,61200,61200,Maryland,"1,000 - 4,999",,
162760,Hood College,61,71,59160,59160,Maryland,"1,000 - 4,999",,
162928,Johns Hopkins University,94,11,69392,69392,Maryland,"20,000 and above",720,750
163046,Loyola University Maryland,81,80,62050,62050,Maryland,"5,000 - 9,999",,
163204,University of Maryland Global Campus,18,,28840,33616,Maryland,"20,000 and above",,
163259,"University of Maryland, Baltimore",,,,,Maryland,"5,000 - 9,999",,
163268,University of Maryland-Baltimore County,70,69,29116,44750,Maryland,"10,000 - 19,999",580,570
163286,University of Maryland-College Park,87,51,30665,56777,Maryland,"20,000 and above",630,640
163295,Maryland Institute College of Art,73,90,62870,62870,Maryland,"1,000 - 4,999",,
163338,University of Maryland Eastern Shore,41,62,25744,36154,Maryland,"1,000 - 4,999",430,410
163453,Morgan State University,46,74,26095,38718,Maryland,"5,000 - 9,999",450,460
163462,Mount St. Mary's University,63,80,54750,54750,Maryland,"1,000 - 4,999",488,473
163532,Ner Israel Rabbinical College,50,81,31400,31400,Maryland,"Under 1,000",,
163578,Notre Dame of Maryland University,49,62,71525,71525,Maryland,"1,000 - 4,999",,
163851,Salisbury University,69,78,26304,36370,Maryland,"5,000 - 9,999",,
163912,St. Mary's College of Maryland,72,79,31209,47285,Maryland,"1,000 - 4,999",550,520
163976,St. John's College,66,61,50701,50701,Maryland,"Under 1,000",,
164076,Towson University,73,79,28680,42816,Maryland,"20,000 and above",530,510
164085,Maryland University of Integrative Health,,,,,Maryland,"Under 1,000",,
164146,University System of Maryland,,,,,Maryland,Not applicable,,
164155,United States Naval Academy,90,9,,,Maryland,"1,000 - 4,999",610,620
164173,Stevenson University,62,89,51168,51168,Maryland,"1,000 - 4,999",,
164216,Washington College,72,80,60034,60034,Maryland,"1,000 - 4,999",,
164270,McDaniel College,63,81,56246,56246,Maryland,"1,000 - 4,999",,
164368,Hult International Business School,,45,73200,73200,Massachusetts,"1,000 - 4,999",,
164447,American International College,44,69,47911,47911,Massachusetts,"1,000 - 4,999",440,450
164465,Amherst College,95,12,79600,79600,Massachusetts,"1,000 - 4,999",710,720
164492,Anna Maria College,50,86,48670,48670,Massachusetts,"1,000 - 4,999",,
164562,Assumption University,73,81,60368,60368,Massachusetts,"1,000 - 4,999",,
164580,Babson College,95,27,74902,74902,Massachusetts,"1,000 - 4,999",620,650
164614,Boston Baptist College,50,78,29348,29348,Massachusetts,"Under 1,000",500,480
164632,Bay Path University,60,78,43281,43281,Massachusetts,"1,000 - 4,999",480,460
164641,Bay State College,18,34,50500,50500,Massachusetts,"Under 1,000",,
164720,Becker College,50,83,53506,53506,Massachusetts,"1,000 - 4,999",480,480
164739,Bentley University,90,58,73985,73985,Massachusetts,"5,000 - 9,999",580,600
164748,Berklee College of Music,65,52,62830,62830,Massachusetts,"5,000 - 9,999",,
164872,Boston Architectural College,33,,41574,41574,Massachusetts,"Under 1,000",,
164915,Boston Graduate School of Psychoanalysis Inc,,,,,Massachusetts,"Under 1,000",,
164924,Boston College,92,26,74902,74902,Massachusetts,"10,000 - 19,999",660,670
164988,Boston University,89,20,77662,77662,Massachusetts,"20,000 and above",640,670
165015,Brandeis University,89,33,72615,72615,Massachusetts,"5,000 - 9,999",640,680
165024,Bridgewater State University,59,82,29164,35304,Massachusetts,"10,000 - 19,999",480,470
165167,Cambridge College,20,,30766,30766,Massachusetts,"1,000 - 4,999",,
165264,Laboure College,0,51,48013,48013,Massachusetts,"1,000 - 4,999",,
165334,Clark University,75,47,60252,60252,Massachusetts,"1,000 - 4,999",580,570
165495,Conway School of Landscape Design,,,,,Massachusetts,"Under 1,000",,
165529,Curry College,55,93,56025,56025,Massachusetts,"1,000 - 4,999",500,490
165574,Dean College,52,71,53793,53793,Massachusetts,"1,000 - 4,999",,
165644,Eastern Nazarene College,38,64,40837,40837,Massachusetts,"Under 1,000",460,443
165662,Emerson College,79,41,72408,72408,Massachusetts,"5,000 - 9,999",610,580
165671,Emmanuel College,62,76,61813,61813,Massachusetts,"1,000 - 4,999",570,540
165699,Endicott College,79,70,51096,51096,Massachusetts,"1,000 - 4,999",,
165802,Fisher College,35,78,47900,47900,Massachusetts,"1,000 - 4,999",410,410
165820,Fitchburg State University,58,88,24330,30410,Massachusetts,"5,000 - 9,999",,
165866,Framingham State University,61,79,27880,33960,Massachusetts,"1,000 - 4,999",470,480
165884,Benjamin Franklin Institute of Technology,51,,35250,35250,Massachusetts,"Under 1,000",,
165936,Gordon College,72,68,53450,53450,Massachusetts,"1,000 - 4,999",520,500
165945,Gordon-Conwell Theological Seminary,,,,,Massachusetts,"1,000 - 4,999",,
166018,Hampshire College,66,59,65688,65688,Massachusetts,"Under 1,000",,
166027,Harvard University,98,5,,,Massachusetts,"20,000 and above",720,740
166045,Hebrew College,,,,,Massachusetts,"Under 1,000",,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,62,57,43690,43690,Massachusetts,"Under 1,000",,
166124,College of the Holy Cross,93,38,72230,72230,Massachusetts,"1,000 - 4,999",640,650
166391,Lasell University,62,85,50500,50500,Massachusetts,"1,000 - 4,999",490,490
166452,Lesley University,60,84,41775,41775,Massachusetts,"1,000 - 4,999",,
166489,Longy School of Music of Bard College,55,90,61270,61270,Massachusetts,"Under 1,000",,
166513,University of Massachusetts-Lowell,69,75,24670,42596,Massachusetts,"10,000 - 19,999",570,570
166629,University of Massachusetts-Amherst,83,65,32168,52156,Massachusetts,"20,000 and above",600,600
166638,University of Massachusetts-Boston,49,80,32547,53009,Massachusetts,"10,000 - 19,999",,
166656,MCPHS University,70,91,57042,57042,Massachusetts,"5,000 - 9,999",480,490
166665,University of Massachusetts-Central Office,,,,,Massachusetts,Not applicable,,
166674,Massachusetts College of Art and Design,74,70,31900,57500,Massachusetts,"1,000 - 4,999",,
166683,Massachusetts Institute of Technology,96,7,64462,64462,Massachusetts,"10,000 - 19,999",730,780
166692,Massachusetts Maritime Academy,85,92,,,Massachusetts,"1,000 - 4,999",510,520
166708,University of Massachusetts Medical School Worcester,,,,,Massachusetts,"1,000 - 4,999",,
166717,William James College,,,,,Massachusetts,"Under 1,000",,
166850,Merrimack College,74,82,63931,63931,Massachusetts,"5,000 - 9,999",,
166869,MGH Institute of Health Professions,,,,,Massachusetts,"1,000 - 4,999",,
166911,Montserrat College of Art,64,,53800,53800,Massachusetts,"Under 1,000",,
166939,Mount Holyoke College,84,52,70818,70818,Massachusetts,"1,000 - 4,999",630,640
167057,The New England Conservatory of Music,71,36,72900,72900,Massachusetts,"Under 1,000",,
167093,New England College of Optometry,,,,,Massachusetts,"Under 1,000",,
167215,New England Law-Boston,,,,,Massachusetts,"Under 1,000",,
167260,Nichols College,55,80,47640,47640,Massachusetts,"1,000 - 4,999",,
167288,Massachusetts College of Liberal Arts,53,88,25165,34110,Massachusetts,"1,000 - 4,999",480,480
167358,Northeastern University,90,20,75732,75732,Massachusetts,"20,000 and above",690,720
167394,College of Our Lady of the Elms,64,70,52271,52271,Massachusetts,"1,000 - 4,999",500,500
167455,Pine Manor College,25,57,48230,48230,Massachusetts,"Under 1,000",,
167464,Pope St John XXIII National Seminary,,,,,Massachusetts,"Under 1,000",,
167598,Regis College,64,84,63880,63880,Massachusetts,"1,000 - 4,999",,
167677,Saint John's Seminary,,,,,Massachusetts,"Under 1,000",,
167729,Salem State University,59,87,27123,33928,Massachusetts,"5,000 - 9,999",,
167783,Simmons University,79,83,59769,59769,Massachusetts,"5,000 - 9,999",540,520
167792,Bard College at Simon's Rock,62,94,79071,79071,Massachusetts,"Under 1,000",,
167835,Smith College,87,37,65498,65498,Massachusetts,"1,000 - 4,999",,
167899,Springfield College,73,63,57150,57150,Massachusetts,"1,000 - 4,999",600,600
167987,University of Massachusetts-Dartmouth,52,76,27680,43425,Massachusetts,"5,000 - 9,999",490,500
167996,Stonehill College,82,69,60880,60880,Massachusetts,"1,000 - 4,999",,
168005,Suffolk University,60,86,65433,65433,Massachusetts,"5,000 - 9,999",510,500
168148,Tufts University,94,16,79000,79000,Massachusetts,"10,000 - 19,999",680,700
168218,Wellesley College,94,20,62298,62298,Massachusetts,"1,000 - 4,999",680,670
168227,Wentworth Institute of Technology,69,94,56186,56186,Massachusetts,"1,000 - 4,999",540,550
168254,Western New England University,64,89,51616,51616,Massachusetts,"1,000 - 4,999",,
168263,Westfield State University,63,92,26020,32100,Massachusetts,"5,000 - 9,999",480,480
168281,Wheaton College,78,77,72744,72744,Massachusetts,"1,000 - 4,999",600,580
168342,Williams College,96,15,,,Massachusetts,"1,000 - 4,999",,
168421,Worcester Polytechnic Institute,89,59,72296,72296,Massachusetts,"5,000 - 9,999",,
168430,Worcester State University,59,81,19554,25634,Massachusetts,"5,000 - 9,999",500,500
168528,Adrian College,54,61,55650,55650,Michigan,"1,000 - 4,999",460,467
168546,Albion College,68,74,64655,64655,Michigan,"1,000 - 4,999",460,470
168591,Alma College,71,67,53534,53534,Michigan,"1,000 - 4,999",,
168607,Alpena Community College,38,,16210,16210,Michigan,"1,000 - 4,999",,
168740,Andrews University,61,49,47858,47858,Michigan,"1,000 - 4,999",520,510
168786,Aquinas College,65,71,44914,44914,Michigan,"1,000 - 4,999",500,510
168847,Baker College,19,54,23960,23960,Michigan,"5,000 - 9,999",,
169080,Calvin University,75,73,52606,52606,Michigan,"1,000 - 4,999",550,550
169099,Calvin Theological Seminary,,,,,Michigan,"Under 1,000",,
169220,Michigan School of Psychology,,,,,Michigan,"Under 1,000",,
169248,Central Michigan University,64,69,26416,37576,Michigan,"10,000 - 19,999",500,500
169327,Cleary University,56,65,32544,32544,Michigan,"Under 1,000",,
169363,Concordia University-Ann Arbor,42,61,46840,46840,Michigan,"1,000 - 4,999",,
169424,Cranbrook Academy of Art,,,,,Michigan,"Under 1,000",,
169442,College for Creative Studies,55,55,60179,60179,Michigan,"1,000 - 4,999",,
169479,Davenport University,52,93,31707,31707,Michigan,"5,000 - 9,999",,
169628,Michigan State University-College of Law,,,,,Michigan,Not applicable,,
169716,University of Detroit Mercy,73,79,50050,50050,Michigan,"1,000 - 4,999",520,530
169798,Eastern Michigan University,47,75,28280,28280,Michigan,"10,000 - 19,999",490,490
169910,Ferris State University,50,82,23763,23763,Michigan,"10,000 - 19,999",470,470
169983,Kettering University,67,74,58080,58080,Michigan,"1,000 - 4,999",580,600
170000,Grace Christian University,38,100,25030,25030,Michigan,"1,000 - 4,999",,
170037,Cornerstone University,65,87,39580,39580,Michigan,"1,000 - 4,999",580,460
170082,Grand Valley State University,69,88,23224,28824,Michigan,"20,000 and above",,
170091,Great Lakes Christian College,14,,30874,30874,Michigan,"Under 1,000",,
170240,Henry Ford College,10,,17566,19486,Michigan,"10,000 - 19,999",,
170286,Hillsdale College,88,36,44592,44592,Michigan,"1,000 - 4,999",650,640
170301,Hope College,76,78,42890,42890,Michigan,"1,000 - 4,999",550,540
170444,Jackson College,12,,24330,26945,Michigan,"1,000 - 4,999",,
170532,Kalamazoo College,79,74,,,Michigan,"1,000 - 4,999",,
170639,Lake Superior State University,51,69,24044,24044,Michigan,"1,000 - 4,999",470,450
170675,Lawrence Technological University,60,82,53676,53676,Michigan,"1,000 - 4,999",,
170806,Madonna University,58,68,40320,40320,Michigan,"1,000 - 4,999",460,460
170967,Rochester University,42,99,33132,33132,Michigan,"1,000 - 4,999",430,410
170976,University of Michigan-Ann Arbor,93,26,31484,67802,Michigan,"20,000 and above",660,680
171100,Michigan State University,81,76,29230,54536,Michigan,"20,000 and above",550,550
171128,Michigan Technological University,72,70,31349,51651,Michigan,"5,000 - 9,999",570,590
171137,University of Michigan-Dearborn,55,68,27234,41202,Michigan,"5,000 - 9,999",540,550
171146,University of Michigan-Flint,38,77,25180,36982,Michigan,"5,000 - 9,999",490,480
171456,Northern Michigan University,47,67,25702,31198,Michigan,"5,000 - 9,999",,
171483,Northwestern Michigan College,23,,22080,24291,Michigan,"1,000 - 4,999",,
171492,Northwood University,58,77,45846,45846,Michigan,"1,000 - 4,999",490,500
171571,Oakland University,56,81,27220,37994,Michigan,"10,000 - 19,999",490,490
171599,Olivet College,49,60,44592,44592,Michigan,"1,000 - 4,999",,
171881,Kuyper College,42,59,34697,34697,Michigan,"Under 1,000",495,440
172033,Sacred Heart Major Seminary,100,100,36998,36998,Michigan,"Under 1,000",,
172051,Saginaw Valley State University,48,89,26239,40826,Michigan,"5,000 - 9,999",490,480
172200,Schoolcraft College,19,,18882,21040,Michigan,"5,000 - 9,999",,
172264,Siena Heights University,53,74,41736,41736,Michigan,"1,000 - 4,999",,
172334,Spring Arbor University,65,63,43508,43508,Michigan,"1,000 - 4,999",490,490
172440,Finlandia University,26,83,37390,37390,Michigan,"Under 1,000",,
172477,Western Michigan University-Thomas M. Cooley Law School,,,,,Michigan,"Under 1,000",,
172608,Walsh College,,,,,Michigan,"1,000 - 4,999",,
172644,Wayne State University,52,69,31167,46537,Michigan,"20,000 and above",500,500
172699,Western Michigan University,57,85,27071,30095,Michigan,"10,000 - 19,999",500,510
172705,Western Theological Seminary,,,,,Michigan,"Under 1,000",,
172866,Academy College,,,38182,38182,Minnesota,"Under 1,000",,
173045,Augsburg University,59,73,61811,61811,Minnesota,"1,000 - 4,999",440,465
173124,Bemidji State University,46,69,21886,21886,Minnesota,"1,000 - 4,999",,
173142,Bethany Lutheran College,62,65,39180,39180,Minnesota,"Under 1,000",,
173160,Bethel University,74,87,53460,53460,Minnesota,"1,000 - 4,999",530,510
173258,Carleton College,94,21,,,Minnesota,"1,000 - 4,999",660,670
173300,Concordia College at Moorhead,68,58,56026,56026,Minnesota,"1,000 - 4,999",540,538
173328,Concordia University-Saint Paul,48,69,37000,37000,Minnesota,"5,000 - 9,999",,
173452,Martin Luther College,75,87,28000,28000,Minnesota,"Under 1,000",533,498
173647,Gustavus Adolphus College,78,71,61227,61227,Minnesota,"1,000 - 4,999",,
173665,Hamline University,65,69,57845,57845,Minnesota,"1,000 - 4,999",485,510
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,,,Minnesota,"Under 1,000",,
173896,Luther Seminary,,,,,Minnesota,"Under 1,000",,
173902,Macalester College,93,39,,,Minnesota,"1,000 - 4,999",640,640
173920,Minnesota State University-Mankato,51,67,19768,28186,Minnesota,"10,000 - 19,999",,
173957,Mayo Clinic College of Medicine and Science,,31,40833,40833,Minnesota,"1,000 - 4,999",,
174020,Metropolitan State University,46,62,31373,38797,Minnesota,"5,000 - 9,999",,
174066,University of Minnesota-Twin Cities,84,70,28827,47125,Minnesota,"20,000 and above",600,640
174075,University of Minnesota-Crookston,51,72,24212,24212,Minnesota,"1,000 - 4,999",,
174127,Minneapolis College of Art and Design,63,55,55674,55674,Minnesota,"Under 1,000",,
174154,Herzing University-Minneapolis,65,92,31750,31750,Minnesota,"Under 1,000",,
174233,University of Minnesota-Duluth,61,79,25518,30718,Minnesota,"10,000 - 19,999",530,520
174251,University of Minnesota-Morris,60,65,24860,26914,Minnesota,"1,000 - 4,999",510,530
174358,Minnesota State University Moorhead,55,66,22968,30600,Minnesota,"5,000 - 9,999",550,530
174437,North Central University,53,93,39415,39415,Minnesota,"1,000 - 4,999",480,470
174491,University of Northwestern-St Paul,69,92,43316,43316,Minnesota,"1,000 - 4,999",,
174507,Northwestern Health Sciences University,67,,33528,33528,Minnesota,"1,000 - 4,999",,
174525,Oak Hills Christian College,32,63,30550,30550,Minnesota,"Under 1,000",420,460
174747,College of Saint Benedict,85,84,62290,62290,Minnesota,"1,000 - 4,999",560,510
174783,Saint Cloud State University,45,73,21847,30263,Minnesota,"10,000 - 19,999",500,500
174792,Saint Johns University,74,81,62028,62028,Minnesota,"1,000 - 4,999",465,480
174817,Saint Mary's University of Minnesota,62,84,51410,51410,Minnesota,"5,000 - 9,999",,
174844,St Olaf College,85,51,65010,65010,Minnesota,"1,000 - 4,999",580,570
174862,Crown College,60,47,44874,44874,Minnesota,"1,000 - 4,999",480,480
174899,The College of Saint Scholastica,69,73,53284,53284,Minnesota,"1,000 - 4,999",,
174914,University of St Thomas,80,87,65282,65282,Minnesota,"5,000 - 9,999",560,570
175005,St Catherine University,64,76,55044,55044,Minnesota,"1,000 - 4,999",570,510
175014,Rasmussen University-Minnesota,36,,25844,25844,Minnesota,"1,000 - 4,999",,
175078,Southwest Minnesota State University,48,81,21830,21830,Minnesota,"5,000 - 9,999",445,490
175139,United Theological Seminary of the Twin Cities,,,,,Minnesota,"Under 1,000",,
175227,Dunwoody College of Technology,49,97,37418,37418,Minnesota,"1,000 - 4,999",,
175272,Winona State University,61,75,22630,28821,Minnesota,"5,000 - 9,999",470,490
175281,Mitchell Hamline School of Law,,,,,Minnesota,"1,000 - 4,999",,
175342,Alcorn State University,45,38,26192,26192,Mississippi,"1,000 - 4,999",410,390
175421,Belhaven University,47,50,34675,34675,Mississippi,"1,000 - 4,999",510,485
175430,Blue Mountain College,51,99,28240,28240,Mississippi,"Under 1,000",500,520
175616,Delta State University,39,100,20229,20229,Mississippi,"1,000 - 4,999",435,450
175856,Jackson State University,44,90,21484,22484,Mississippi,"5,000 - 9,999",450,440
175980,Millsaps College,68,70,58516,58516,Mississippi,"Under 1,000",553,530
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,,,Mississippi,Not applicable,,
176017,University of Mississippi,67,88,25762,42034,Mississippi,"20,000 and above",510,500
176035,Mississippi University for Women,46,99,21440,21440,Mississippi,"1,000 - 4,999",510,480
176044,Mississippi Valley State University,27,83,21921,21921,Mississippi,"1,000 - 4,999",,
176053,Mississippi College,65,29,37160,37160,Mississippi,"1,000 - 4,999",600,540
176080,Mississippi State University,64,80,25946,40986,Mississippi,"20,000 and above",520,530
176318,Rust College,20,29,17400,17400,Mississippi,"Under 1,000",,
176336,Southeastern Baptist College,12,56,13725,13725,Mississippi,"Under 1,000",,
176372,University of Southern Mississippi,50,96,24510,26510,Mississippi,"10,000 - 19,999",,
176406,Tougaloo College,40,71,23101,23101,Mississippi,"Under 1,000",380,360
176451,Wesley Biblical Seminary,,,,,Mississippi,"Under 1,000",,
176479,William Carey University,53,55,24807,24807,Mississippi,"5,000 - 9,999",530,520
176600,Aquinas Institute of Theology,,,,,Missouri,"Under 1,000",,
176628,Avila University,51,42,35538,35538,Missouri,"1,000 - 4,999",,
176664,Baptist Bible College,37,,24190,24190,Missouri,"Under 1,000",,
176770,Cox College,50,100,27314,27314,Missouri,"Under 1,000",,
176789,Calvary University,59,,33833,33833,Missouri,"Under 1,000",,
176910,Central Christian College of the Bible,37,,27660,27660,Missouri,"Under 1,000",,
176947,Central Methodist University-College of Liberal Arts and Sciences,44,95,40530,40530,Missouri,"1,000 - 4,999",470,470
176965,University of Central Missouri,51,64,21216,28344,Missouri,"5,000 - 9,999",,
177038,Cleveland University-Kansas City,0,55,34158,34158,Kansas,"Under 1,000",,
177065,Columbia College,28,,38634,38634,Missouri,"5,000 - 9,999",,
177083,Conception Seminary College,25,100,,,Missouri,"Under 1,000",,
177092,Concordia Seminary,,,,,Missouri,"Under 1,000",,
177117,Cottey College,54,61,33894,33894,Missouri,"Under 1,000",530,470
177126,Covenant Theological Seminary,,,,,Missouri,"Under 1,000",,
177144,Culver-Stockton College,46,98,43197,43197,Missouri,"1,000 - 4,999",460,470
177214,Drury University,60,71,41905,41905,Missouri,"1,000 - 4,999",510,520
177278,Eden Theological Seminary,,,,,Missouri,"Under 1,000",,
177339,Evangel University,55,95,36128,36128,Missouri,"1,000 - 4,999",,
177418,Fontbonne University,66,85,43126,43126,Missouri,"1,000 - 4,999",,
177542,Hannibal-LaGrange University,43,65,38493,38493,Missouri,"Under 1,000",535,540
177551,Harris-Stowe State University,12,,19954,24586,Missouri,"1,000 - 4,999",,
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,Missouri,"Under 1,000",,
177746,Kansas City Art Institute,57,59,53850,53850,Missouri,"Under 1,000",,
177816,Kenrick Glennon Seminary,63,,,,Missouri,"Under 1,000",,
177834,A T Still University of Health Sciences,,,,,Missouri,"1,000 - 4,999",,
177940,Lincoln University,26,,20706,27696,Missouri,"1,000 - 4,999",,
177968,Lindenwood University,47,92,37370,37370,Missouri,"5,000 - 9,999",500,490
177986,Logan University,,85,26036,26036,Missouri,"1,000 - 4,999",,
178059,Maryville University of Saint Louis,75,95,49006,49006,Missouri,"10,000 - 19,999",,
178208,Midwestern Baptist Theological Seminary,40,97,25410,25410,Missouri,"1,000 - 4,999",,
178244,Missouri Baptist University,35,65,42141,42141,Missouri,"1,000 - 4,999",430,410
178341,Missouri Southern State University,32,98,19003,25967,Missouri,"5,000 - 9,999",430,410
178369,Missouri Valley College,23,62,36480,36480,Missouri,"1,000 - 4,999",420,430
178387,Missouri Western State University,36,,22575,29000,Missouri,"1,000 - 4,999",,
178396,University of Missouri-Columbia,73,82,27163,45445,Missouri,"20,000 and above",560,550
178402,University of Missouri-Kansas City,54,63,25859,40900,Missouri,"10,000 - 19,999",495,505
178411,Missouri University of Science and Technology,67,81,,,Missouri,"5,000 - 9,999",598,640
178420,University of Missouri-St Louis,56,58,28743,46142,Missouri,"10,000 - 19,999",560,530
178439,University of Missouri-System Office,,,,,Missouri,Not applicable,,
178518,Nazarene Theological Seminary,,,,,Missouri,"Under 1,000",,
178615,Truman State University,75,72,22284,29644,Missouri,"1,000 - 4,999",550,530
178624,Northwest Missouri State University,54,80,20745,26703,Missouri,"5,000 - 9,999",480,510
178679,Ozark Christian College,57,98,25370,25370,Missouri,"Under 1,000",,
